id,name,email,phone,location,education,years_experience,skills,experience,summary
cv_data_46026,Dana Hernandez,dana.hernandez55@example.com,+1-415-342-1555,"Austin, TX",B.S. Computer Science,3,"['airflow', 'pandas', 'a/b testing', 'python', 'pytorch', 'numpy', 'sql', 'statistics', 'scikit-learn', 'nlp']","[{'company': 'Initech', 'title': 'Data Scientist', 'years': 2.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 3 years of experience delivering production systems.
cv_qa_85280,Jamie Garcia,jamie.garcia93@example.com,+1-415-319-5512,"Boston, MA",B.Eng Software,2,"['pytest', 'playwright', 'telemetry', 'docker', 'kubernetes', 'load testing', 'selenium', 'api testing', 'python', 'ci/cd']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 1.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 2 years of experience delivering production systems.
cv_qa_59959,Taylor Scott,taylor.scott15@example.com,+1-415-295-9435,"Austin, TX",B.S. Information Systems,7,"['telemetry', 'api testing', 'ci/cd', 'docker', 'selenium', 'playwright', 'pytest', 'load testing', 'python']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 6.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 7 years of experience delivering production systems.
cv_platform_17370,Reese Brown,reese.brown75@example.com,+1-415-241-6607,"New York, NY",M.S. Computer Science,11,"['gcp', 'python', 'docker', 'go', 'aws', 'terraform', 'grafana', 'observability']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 2.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 11 years of experience delivering production systems.
cv_platform_56276,Drew Garcia,drew.garcia76@example.com,+1-415-240-4909,"Seattle, WA",B.S. Information Systems,6,"['kubernetes', 'go', 'grafana', 'python', 'observability', 'aws', 'ci/cd']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 3.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 6 years of experience delivering production systems.
cv_data_74808,Casey Young,casey.young61@example.com,+1-415-491-4953,"Seattle, WA",B.S. Computer Science,1,"['a/b testing', 'numpy', 'sql', 'nlp', 'scikit-learn', 'pandas', 'pytorch', 'statistics', 'airflow', 'python']","[{'company': 'Soylent', 'title': 'Data Scientist', 'years': 0.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 1 years of experience delivering production systems.
cv_qa_95288,Parker Garcia,parker.garcia45@example.com,+1-415-949-7654,"Denver, CO",B.Eng Software,4,"['python', 'api testing', 'load testing', 'kubernetes', 'ci/cd', 'telemetry', 'selenium', 'playwright']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 3.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 4 years of experience delivering production systems.
cv_data_76825,Riley Patel,riley.patel96@example.com,+1-415-839-5571,"Chicago, IL",B.Eng Software,9,"['pandas', 'scikit-learn', 'sql', 'nlp', 'pytorch', 'statistics', 'airflow', 'python', 'numpy', 'a/b testing']","[{'company': 'Hooli', 'title': 'Data Scientist', 'years': 2.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 9 years of experience delivering production systems.
cv_platform_79301,Blake Scott,blake.scott70@example.com,+1-415-391-8384,"Seattle, WA",B.S. Data Science,5,"['observability', 'go', 'python', 'ci/cd', 'docker', 'terraform', 'grafana', 'prometheus', 'linux', 'gcp']","[{'company': 'Umbrella', 'title': 'Platform Engineer', 'years': 1.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 5 years of experience delivering production systems.
cv_product_17721,Jamie Lee,jamie.lee41@example.com,+1-415-330-9601,"Boston, MA",B.Eng Software,8,"['sql', 'a/b testing', 'kpis', 'experiment design', 'user research', 'roadmapping', 'stakeholder management']","[{'company': 'Stark Systems', 'title': 'Product Manager', 'years': 3.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 8 years of experience delivering production systems.
